Professor Requested Name,Professor Requested Email,Course Number,Section Name,Responded,Responded Date,Student Count
Maria Johnson,maria.johnson@university.edu,ACG2021,001,Yes,2026-02-14,32
Maria Johnson,maria.johnson@university.edu,ACG2071,002,Yes,2026-02-15,28
Robert Smith,robert.smith@university.edu,FIN3403,001,No,,35
Linda Brown,linda.brown@university.edu,MAR3023,003,No,2026-02-19,30
James Garcia,james.garcia@university.edu,ISM3011,001,No,,27
Patricia Miller,patricia.miller@university.edu,COP3530,001,No,2026-02-20,40
Patricia Miller,patricia.miller@university.edu,COP3014,002,No,,38
Michael Davis,michael.davis@university.edu,CDA3201,001,Yes,2026-02-18,25
Elizabeth Wilson,elizabeth.wilson@university.edu,ENC1102,001,Yes,2026-02-17,24
David Martinez,david.martinez@university.edu,COM3461,001,No,,31
Jennifer Anderson,jennifer.anderson@university.edu,BSC1010,001,Yes,2026-02-16,45
William Taylor,william.taylor@university.edu,CHM2045,001,No,,42
Barbara Thomas,barbara.thomas@university.edu,MAC2311,001,Yes,2026-02-13,36
Richard Moore,richard.moore@university.edu,PSY1012,001,Yes,2026-02-12,50
Susan Jackson,susan.jackson@university.edu,EDF2005,001,No,,29
Joseph White,joseph.white@university.edu,EDA6061,001,Yes,2026-02-21,18
Sarah Harris,sarah.harris@university.edu,SWO3401,001,Yes,2026-02-15,22
Thomas Clark,thomas.clark@university.edu,CCJ3024,001,No,,34
Karen Lewis,karen.lewis@university.edu,IDH1930,001,Yes,2026-02-14,20
